"Sampl","Ind","Obs","S1","S2","Q1","Q2","Jack1ab","Jack1abP","Jack1in","Jack1inP","Jack2ab","Jack2abP","Jack2in","Jack2inP","Chao1","Chao1P","Chao2","Chao2P"
1,1.65,1.65,1.65,0,1.65,0,3.3,NA,1.65,NA,4.95,NA,4.95,NA,3.49,NA,3.49,NA
2,3.01,2.82,2.63,0.19,2.63,0.19,5.45,NA,4.135,NA,7.89,NA,4.135,NA,6.095,NA,6.095,NA
3,4.41,3.92,3.47,0.41,3.47,0.41,7.39,NA,6.23333333333333,NA,10.45,NA,7.32166666666667,NA,8.61666666666667,NA,8.61666666666667,NA
4,6.02,4.92,3.94,0.87,3.94,0.87,8.86,14.9860024264106,7.875,13.2916653299089,11.93,20.4912923944141,9.555,16.2563200502446,9.93416666666667,17.4676493710815,9.93416666666667,17.4676493710815
5,7.44,5.69,4.37,0.97,4.37,0.97,10.06,16.4933726919525,9.186,15.0348508231147,13.46,22.3823126965257,11.3715,18.778765226801,11.3558333333333,19.2519688750979,11.3558333333333,19.2519688750979
6,8.7,6.32,4.62,1.17,4.62,1.17,10.94,17.3303066281892,10.17,16.0872060405665,14.39,23.1228278949696,12.626,20.1710311862809,12.3761666666667,20.3983216350268,12.3761666666667,20.3983216350268
7,10.15,6.9,4.72,1.41,4.72,1.41,11.62,17.5505178614505,10.9457142857143,16.5137220197714,14.93,22.8429034671988,13.4778571428571,20.5279480817351,12.5071666666667,19.5754867159319,12.5071666666667,19.5754867159319
8,11.51,7.35,4.83,1.41,4.83,1.41,12.18,17.9659192507521,11.57625,17.0582710166247,15.6,23.3141117102845,14.2923214285714,21.2743789412905,13.5813333333333,20.750437007543,13.5813333333333,20.750437007543
9,12.73,7.74,4.89,1.56,4.89,1.56,12.63,18.1049601926124,12.0866666666667,17.313245214686,15.96,23.1485755086981,14.8283333333333,21.4384562438188,13.5403333333333,20.0008377348776,13.5403333333333,20.0008377348776
10,14.2,8.3,5.13,1.63,5.13,1.63,13.43,19.0026174266992,12.917,18.2650350685336,16.93,24.2252215475831,15.8618888888889,22.6345156506426,14.5645,21.2249334829132,14.5645,21.2249334829132
11,15.48,8.67,5.2,1.74,5.2,1.74,13.87,19.282296315176,13.3972727272727,18.6150875239327,17.33,24.3409545030858,16.3705454545455,22.9405873744216,14.782,21.140892097004,14.782,21.140892097004
12,16.79,9.21,5.54,1.78,5.54,1.78,14.75,20.5412094394687,14.2883333333333,19.8883866849994,18.51,26.0476440093102,17.5565151515151,24.6534032571242,16.0615,22.965350113226,16.0615,22.965350113226
